lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-01557,0996-914-699,Khách hàng 1557,2026-02-26,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đang liên hệ,low_priority,direct,cmp-2026-q1
FRM-01784,0988-866-722,Khách hàng 1784,2026-02-26,CMP-2026-Q1,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Mới,low_priority,direct,cmp-2026-q1
FRM-01404,0996-759-577,Khách hàng 1404,2026-02-27,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Mới,nurture,direct,cmp-2026-q1
FRM-00194,0966-420-054,Khách hàng 0194,2026-02-27,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-01673,0921-137-487,Khách hàng 1673,2026-02-28,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,warm,direct,cmp-2026-q1
FRM-00129,0933-761-154,Khách hàng 0129,2026-02-28,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q1
FRM-01483,0919-587-179,Khách hàng 1483,2026-03-01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đã tư vấn,hot,direct,cmp-2026-q1
FRM-00188,0971-241-741,Khách hàng 0188,2026-03-01,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-00231,0966-540-658,Khách hàng 0231,2026-03-01,CMP-2026-Q1,2222529584217775,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,nurture,facebook,cmp-2026-q1
FRM-00183,0915-897-029,Khách hàng 0183,2026-03-02,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-01536,0969-289-468,Khách hàng 1536,2026-03-02,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-01824,0941-677-239,Khách hàng 1824,2026-03-03,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,direct,cmp-2026-q1
FRM-01951,0946-391-000,Khách hàng 1951,2026-03-03,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,hot,direct,cmp-2026-q1
FRM-00185,0985-828-133,Khách hàng 0185,2026-03-04,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-00181,0953-926-482,Khách hàng 0181,2026-03-04,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-00186,0928-086-108,Khách hàng 0186,2026-03-04,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q1
FRM-05558,0972-250-596,Khách hàng 1521,2026-03-05,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,So sánh sản phẩm,Mới,warm,direct,cmp-2026-q1
FRM-00203,0944-995-077,Khách hàng 0203,2026-03-05,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Không liên hệ được,warm,facebook,cmp-2026-q1
FRM-00172,0968-512-551,Khách hàng 0172,2026-03-05,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q1
FRM-01379,0931-694-480,Khách hàng 1379,2026-03-07,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Mới,warm,direct,cmp-2026-q1
FRM-01553,0945-367-907,Khách hàng 1553,2026-03-07,CMP-2026-Q1,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Thành công,nurture,direct,cmp-2026-q1
FRM-00201,0908-941-052,Khách hàng 0201,2026-03-07,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Chuyển hồ sơ,warm,facebook,cmp-2026-q1
FRM-00226,0918-906-068,Khách hàng 0226,2026-03-08,CMP-2026-Q1,5950605098925196,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-01721,0971-953-741,Khách hàng 1721,2026-03-08,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-00216,0992-819-334,Khách hàng 0216,2026-03-08,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,nurture,facebook,cmp-2026-q1
FRM-00240,0926-363-007,Khách hàng 0240,2026-03-09,CMP-2026-Q1,0195974565515384,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-01407,0914-361-374,Khách hàng 1407,2026-03-09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q1
FRM-00195,0918-573-004,Khách hàng 0195,2026-03-09,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,hot,facebook,cmp-2026-q1
FRM-00218,0982-542-995,Khách hàng 0218,2026-03-10,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,warm,facebook,cmp-2026-q1
FRM-01642,0987-304-058,Khách hàng 1642,2026-03-10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Không liên hệ được,nurture,direct,cmp-2026-q1
FRM-01428,0935-302-403,Khách hàng 1428,2026-03-10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Mới,low_priority,direct,cmp-2026-q1
FRM-00242,0901-599-780,Khách hàng 0242,2026-03-11,CMP-2026-Q1,0195974565515384,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-01874,0954-133-617,Khách hàng 1874,2026-03-11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-01169,0902-912-935,Khách hàng 1169,2026-03-11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Không liên hệ được,low_priority,direct,cmp-2026-q1
FRM-00209,0929-641-545,Khách hàng 0209,2026-03-11,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,hot,facebook,cmp-2026-q1
FRM-00246,0941-942-722,Khách hàng 0246,2026-03-11,CMP-2026-Q1,0195974565515384,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,hot,facebook,cmp-2026-q1
FRM-00250,0963-528-570,Khách hàng 0250,2026-03-12,CMP-2026-Q1,0195974565515384,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,hot,facebook,cmp-2026-q1
FRM-01993,0986-619-465,Khách hàng 1993,2026-03-12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Thành công,warm,direct,cmp-2026-q1
FRM-01616,0976-263-234,Khách hàng 1616,2026-03-13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đã tư vấn,nurture,direct,cmp-2026-q1
FRM-00225,0912-979-208,Khách hàng 0225,2026-03-13,CMP-2026-Q1,5950605098925196,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Chuyển hồ sơ,warm,facebook,cmp-2026-q1
FRM-01340,0981-572-350,Khách hàng 1340,2026-03-16,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,hot,direct,cmp-2026-q1
FRM-00247,0990-103-389,Khách hàng 0247,2026-03-17,CMP-2026-Q1,0195974565515384,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Thành công,hot,facebook,cmp-2026-q1
FRM-01918,0948-506-379,Khách hàng 1918,2026-03-18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,low_priority,direct,cmp-2026-q1
FRM-00262,0995-472-332,Khách hàng 0262,2026-03-18,CMP-2026-Q1,8107624568985007,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-01805,0953-074-994,Khách hàng 1805,2026-03-19,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,direct,cmp-2026-q1
FRM-01324,0949-076-100,Khách hàng 1324,2026-03-20,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,direct,cmp-2026-q1
FRM-00269,0994-202-829,Khách hàng 0269,2026-03-20,CMP-2026-Q1,8107624568985007,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Mới,warm,facebook,cmp-2026-q1
FRM-01826,0911-382-240,Khách hàng 1826,2026-03-20,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,low_priority,direct,cmp-2026-q1
FRM-01299,0965-030-726,Khách hàng 1299,2026-03-21,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,direct,cmp-2026-q1
FRM-01788,0966-889-586,Khách hàng 1788,2026-03-21,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,warm,direct,cmp-2026-q1
FRM-00254,0954-380-199,Khách hàng 0254,2026-03-22,CMP-2026-Q1,8107624568985007,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,hot,facebook,cmp-2026-q1
FRM-05607,0910-826-517,Khách hàng 2012,2026-03-22,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q1
FRM-01325,0946-705-498,Khách hàng 1325,2026-03-22,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,low_priority,direct,cmp-2026-q1
FRM-01768,0941-582-953,Khách hàng 1768,2026-03-23,CMP-2026-Q1,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-00275,0922-644-422,Khách hàng 0275,2026-03-23,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-00260,0967-659-099,Khách hàng 0260,2026-03-25,CMP-2026-Q1,8107624568985007,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q1
FRM-00283,0905-204-825,Khách hàng 0283,2026-03-26,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,low_priority,facebook,cmp-2026-q1
FRM-02015,0970-844-341,Khách hàng 2015,2026-03-26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,warm,direct,cmp-2026-q1
FRM-00288,0900-829-381,Khách hàng 0288,2026-03-26,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q1
FRM-01394,0994-410-990,Khách hàng 1394,2026-03-26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Không liên hệ được,hot,direct,cmp-2026-q1
FRM-01369,0912-891-636,Khách hàng 1369,2026-03-26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,nurture,direct,cmp-2026-q1
FRM-00281,0992-589-412,Khách hàng 0281,2026-03-27,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Mới,warm,facebook,cmp-2026-q1
FRM-00282,0923-692-120,Khách hàng 0282,2026-03-27,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-00253,0903-894-053,Khách hàng 0253,2026-03-27,CMP-2026-Q1,0195974565515384,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Mới,hot,facebook,cmp-2026-q1
FRM-00274,0912-572-232,Khách hàng 0274,2026-04-01,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,low_priority,facebook,cmp-2026-q1
FRM-00272,0958-530-088,Khách hàng 0272,2026-04-04,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,nurture,facebook,cmp-2026-q1
FRM-00289,0935-503-155,Khách hàng 0289,2026-04-06,CMP-2026-Q1,9861481134148368,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Mới,nurture,facebook,cmp-2026-q1
FRM-02459,0913-035-035,Khách hàng 2459,2026-04-07,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,hot,direct,cmp-2026-q2
FRM-05656,0976-468-104,Khách hàng 2053,2026-04-07,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,direct,cmp-2026-q2
FRM-00317,0921-124-393,Khách hàng 0317,2026-04-08,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,facebook,cmp-2026-q2
FRM-02373,0997-110-106,Khách hàng 2373,2026-04-09,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Mới,hot,direct,cmp-2026-q2
FRM-05684,0926-327-169,Khách hàng 0306,2026-04-09,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Chuyển hồ sơ,low_priority,facebook,cmp-2026-q2
FRM-00311,0991-936-424,Khách hàng 0311,2026-04-10,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Trung,CN Huế,So sánh sản phẩm,Đã tư vấn,warm,facebook,cmp-2026-q2
FRM-02357,0964-387-079,Khách hàng 2357,2026-04-10,CMP-2026-Q2,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,warm,direct,cmp-2026-q2
FRM-02370,0920-516-518,Khách hàng 2370,2026-04-11,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Thành công,nurture,direct,cmp-2026-q2
FRM-02049,0920-530-218,Khách hàng 2049,2026-04-12,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Thành công,hot,direct,cmp-2026-q2
FRM-02436,0969-062-456,Khách hàng 2436,2026-04-13,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q2
FRM-00338,0936-285-448,Khách hàng 0338,2026-04-13,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q2
FRM-00313,0994-206-208,Khách hàng 0313,2026-04-13,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,nurture,facebook,cmp-2026-q2
FRM-00350,0977-048-690,Khách hàng 0350,2026-04-13,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q2
FRM-02071,0995-374-190,Khách hàng 2071,2026-04-15,CMP-2026-Q2,,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q2
FRM-00342,0939-600-797,Khách hàng 0342,2026-04-16,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Không liên hệ được,hot,facebook,cmp-2026-q2
FRM-02163,0924-916-721,Khách hàng 2163,2026-04-16,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q2
FRM-00376,0932-718-687,Khách hàng 0376,2026-04-16,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q2
FRM-00365,0967-678-145,Khách hàng 0365,2026-04-18,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Thành công,hot,facebook,cmp-2026-q2
FRM-00340,0976-880-790,Khách hàng 0340,2026-04-18,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,facebook,cmp-2026-q2
FRM-00297,0927-003-056,Khách hàng 0297,2026-04-18,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q2
FRM-02080,0956-440-701,Khách hàng 2080,2026-04-18,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,direct,cmp-2026-q2
FRM-02303,0981-866-624,Khách hàng 2303,2026-04-19,CMP-2026-Q2,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,direct,cmp-2026-q2
FRM-00323,0918-816-361,Khách hàng 0323,2026-04-19,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,hot,facebook,cmp-2026-q2
FRM-00316,0956-074-782,Khách hàng 0316,2026-04-19,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Mới,hot,facebook,cmp-2026-q2
FRM-00388,0950-772-666,Khách hàng 0388,2026-04-19,CMP-2026-Q2,2350424896090231,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q2
FRM-02264,0971-170-806,Khách hàng 2264,2026-04-21,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q2
FRM-00351,0986-637-163,Khách hàng 0351,2026-04-23,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q2
FRM-05474,0952-885-488,Khách hàng 0341,2026-04-24,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q2
FRM-00296,0933-937-498,Khách hàng 0296,2026-04-24,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,hot,facebook,cmp-2026-q2
FRM-02232,0930-306-731,Khách hàng 2232,2026-04-25,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,nurture,direct,cmp-2026-q2
FRM-00302,0903-096-086,Khách hàng 0302,2026-04-25,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,warm,facebook,cmp-2026-q2
FRM-00379,0979-214-759,Khách hàng 0379,2026-04-25,CMP-2026-Q2,2350424896090231,Vay mua nhà,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Thành công,nurture,facebook,cmp-2026-q2
FRM-05637,0950-199-008,Khách hàng 0391,2026-04-26,CMP-2026-Q2,8679415069054753,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,hot,facebook,cmp-2026-q2
FRM-00298,0927-825-871,Khách hàng 0298,2026-04-27,CMP-2026-Q2,3854730219053828,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q2
FRM-00378,0917-910-461,Khách hàng 0378,2026-04-27,CMP-2026-Q2,2350424896090231,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Không liên hệ được,warm,facebook,cmp-2026-q2
FRM-00381,0920-775-665,Khách hàng 0381,2026-04-28,CMP-2026-Q2,2350424896090231,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,nurture,facebook,cmp-2026-q2
FRM-00345,0910-412-893,Khách hàng 0345,2026-04-29,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Thành công,hot,facebook,cmp-2026-q2
FRM-00382,0963-369-893,Khách hàng 0382,2026-04-29,CMP-2026-Q2,2350424896090231,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Thành công,hot,facebook,cmp-2026-q2
FRM-00335,0994-237-376,Khách hàng 0335,2026-04-30,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q2
FRM-02152,0984-534-546,Khách hàng 2152,2026-05-01,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Chuyển hồ sơ,hot,direct,cmp-2026-q2
FRM-00355,0949-553-587,Khách hàng 0355,2026-05-01,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,nurture,facebook,cmp-2026-q2
FRM-00405,0961-316-030,Khách hàng 0405,2026-05-02,CMP-2026-Q2,8622841753280954,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Không liên hệ được,warm,facebook,cmp-2026-q2
FRM-00339,0939-459-288,Khách hàng 0339,2026-05-03,CMP-2026-Q2,5328778056202055,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q2
FRM-02340,0992-413-220,Khách hàng 2340,2026-05-03,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q2
FRM-00399,0908-549-114,Khách hàng 0399,2026-05-04,CMP-2026-Q2,8622841753280954,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Đã tư vấn,hot,facebook,cmp-2026-q2
FRM-00389,0962-200-849,Khách hàng 0389,2026-05-08,CMP-2026-Q2,8679415069054753,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q2
FRM-00420,0930-063-939,Khách hàng 0420,2026-05-10,CMP-2026-Q2,9595677675060904,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Thành công,nurture,facebook,cmp-2026-q2
FRM-02337,0909-940-593,Khách hàng 2337,2026-05-11,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,hot,direct,cmp-2026-q2
FRM-00414,0920-789-286,Khách hàng 0414,2026-05-12,CMP-2026-Q2,9595677675060904,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,warm,facebook,cmp-2026-q2
FRM-00393,0976-648-737,Khách hàng 0393,2026-05-12,CMP-2026-Q2,8679415069054753,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,nurture,facebook,cmp-2026-q2
FRM-05504,0964-592-360,Khách hàng 2216,2026-05-12,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đã tư vấn,warm,direct,cmp-2026-q2
FRM-00398,0963-967-768,Khách hàng 0398,2026-05-13,CMP-2026-Q2,8679415069054753,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,facebook,cmp-2026-q2
FRM-02161,0948-291-110,Khách hàng 2161,2026-05-13,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Chuyển hồ sơ,nurture,direct,cmp-2026-q2
