LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-02164,+84 981 378 948,Khách hàng 2164,20-04-2026 15:53,CMP-2026-Q2,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-10,65
HL-02435,+84 947 509 944,Khách hàng 2435,20-04-2026 15:58,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-08,224
HL-02126,+84 903 933 323,Khách hàng 2126,21-04-2026 13:44,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,nurture,CSKH-03,598
HL-00369,+84 991 451 018,Khách hàng 0369,22-04-2026 16:52,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-08,212
HL-02112,+84 944 563 546,Khách hàng 2112,23-04-2026 13:56,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-12,386
HL-02281,+84 930 912 902,Khách hàng 2281,23-04-2026 15:33,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-09,212
HL-00374,+84 907 290 968,Khách hàng 0374,23-04-2026 19:11,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,warm,CSKH-04,222
HL-00309,+84 949 678 936,Khách hàng 0309,23-04-2026 20:16,CMP-2026-Q2,P-Q2-01,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,hot,CSKH-24,586
HL-02139,+84 941 082 696,Khách hàng 2139,24-04-2026 18:25,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,nurture,CSKH-20,416
HL-02506,+84 931 240 670,Khách hàng 2506,25-04-2026 09:38,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Thành công,warm,CSKH-02,517
HL-02343,+84 952 874 765,Khách hàng 2343,26-04-2026 18:09,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,CSKH-13,467
HL-02444,+84 952 590 642,Khách hàng 2444,27-04-2026 11:53,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Thành công,hot,CSKH-19,251
HL-00354,+84 919 835 395,Khách hàng 0354,28-04-2026 10:20,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-08,51
HL-02402,+84 921 921 397,Khách hàng 2402,28-04-2026 16:41,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-04,193
HL-02142,+84 914 243 213,Khách hàng 2142,29-04-2026 17:51,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,warm,CSKH-05,604
HL-05470,+84 922 495 242,Khách hàng 2302,30-04-2026 16:39,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-08,404
HL-02438,+84 967 935 501,Khách hàng 2438,01-05-2026 10:30,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,warm,CSKH-01,503
HL-02418,+84 932 553 647,Khách hàng 2418,01-05-2026 14:52,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-21,58
HL-02371,+84 909 108 956,Khách hàng 2371,02-05-2026 10:38,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-17,116
HL-02394,+84 935 677 829,Khách hàng 2394,02-05-2026 11:20,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Đang liên hệ,warm,CSKH-01,418
HL-00368,+84 960 144 182,Khách hàng 0368,02-05-2026 19:14,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Mới,nurture,CSKH-04,478
HL-02174,+84 938 983 737,Khách hàng 2174,03-05-2026 19:56,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Thành công,nurture,CSKH-19,276
HL-05600,+84 900 037 799,Khách hàng 2136,04-05-2026 09:22,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-01,349
HL-00327,+84 990 107 046,Khách hàng 0327,04-05-2026 09:25,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,warm,CSKH-05,122
HL-02494,+84 980 045 959,Khách hàng 2494,04-05-2026 13:54,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Mới,low_priority,CSKH-05,483
HL-02293,+84 940 266 397,Khách hàng 2293,04-05-2026 17:53,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Chuyển hồ sơ,hot,CSKH-15,447
HL-02262,+84 982 535 673,Khách hàng 2262,05-05-2026 19:50,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,nurture,CSKH-22,238
HL-02044,+84 900 945 485,Khách hàng 2044,07-05-2026 19:34,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Mới,warm,CSKH-12,87
HL-02268,+84 944 646 844,Khách hàng 2268,08-05-2026 09:45,CMP-2026-Q2,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Thành công,hot,CSKH-22,59
HL-02187,+84 911 018 618,Khách hàng 2187,08-05-2026 16:06,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-12,320
HL-02512,+84 918 310 506,Khách hàng 2512,08-05-2026 16:23,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,nurture,CSKH-06,411
HL-02182,+84 992 046 700,Khách hàng 2182,08-05-2026 18:21,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,nurture,CSKH-21,58
HL-02245,+84 948 605 950,Khách hàng 2245,08-05-2026 20:23,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,warm,CSKH-08,385
HL-02399,+84 951 856 722,Khách hàng 2399,09-05-2026 19:35,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,CSKH-19,486
HL-02088,+84 924 207 470,Khách hàng 2088,10-05-2026 18:32,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Thành công,warm,CSKH-24,421
HL-02176,+84 948 239 345,Khách hàng 2176,10-05-2026 19:11,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-16,525
HL-02304,+84 943 281 236,Khách hàng 2304,11-05-2026 15:37,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,nurture,CSKH-10,313
HL-02135,+84 905 590 222,Khách hàng 2135,12-05-2026 10:00,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,nurture,CSKH-19,131
HL-02430,+84 954 482 888,Khách hàng 2430,12-05-2026 15:53,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Mới,hot,CSKH-18,454
HL-02090,+84 947 188 659,Khách hàng 2090,12-05-2026 17:02,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,CSKH-17,556
HL-02521,+84 927 448 506,Khách hàng 2521,13-05-2026 14:57,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,warm,CSKH-08,210
HL-02069,+84 977 187 778,Khách hàng 2069,14-05-2026 13:51,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,warm,CSKH-17,591
HL-02104,+84 936 601 636,Khách hàng 2104,14-05-2026 14:19,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Chuyển hồ sơ,hot,CSKH-10,398
HL-02078,+84 983 026 052,Khách hàng 2078,15-05-2026 10:10,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-03,337
HL-02463,+84 909 114 938,Khách hàng 2463,15-05-2026 12:07,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-14,389
HL-02366,+84 973 159 373,Khách hàng 2366,15-05-2026 17:50,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Mới,warm,CSKH-17,515
HL-02058,+84 931 297 460,Khách hàng 2058,17-05-2026 20:12,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,CSKH-01,261
HL-02235,+84 909 001 679,Khách hàng 2235,18-05-2026 19:36,CMP-2026-Q2,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,nurture,CSKH-20,332
HL-02143,+84 947 366 098,Khách hàng 2143,18-05-2026 19:57,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,low_priority,CSKH-02,75
HL-00436,+84 968 752 132,Khách hàng 0436,21-05-2026 07:41,CMP-2026-Q2,P-Q2-08,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,warm,CSKH-09,392
HL-02474,+84 925 818 003,Khách hàng 2474,21-05-2026 10:41,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-05,322
HL-02433,+84 912 050 342,Khách hàng 2433,22-05-2026 10:44,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-18,155
HL-02271,+84 928 270 574,Khách hàng 2271,23-05-2026 09:57,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Thành công,low_priority,CSKH-17,597
HL-00413,+84 976 336 074,Khách hàng 0413,23-05-2026 22:07,CMP-2026-Q2,P-Q2-07,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Đã tư vấn,nurture,CSKH-10,422
HL-02179,+84 994 428 316,Khách hàng 2179,25-05-2026 12:16,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,CSKH-10,459
HL-02410,+84 901 870 334,Khách hàng 2410,25-05-2026 16:39,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-18,157
HL-02064,+84 938 594 781,Khách hàng 2064,27-05-2026 11:24,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,nurture,CSKH-08,577
HL-02052,+84 917 582 212,Khách hàng 2052,28-05-2026 15:49,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,low_priority,CSKH-15,542
HL-02420,+84 973 687 040,Khách hàng 2420,30-05-2026 11:21,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,low_priority,CSKH-20,389
HL-02046,+84 982 919 196,Khách hàng 2046,31-05-2026 13:33,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,CSKH-04,562
HL-00438,+84 916 218 668,Khách hàng 0438,31-05-2026 19:13,CMP-2026-Q2,P-Q2-08,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-18,89
HL-02400,+84 970 092 489,Khách hàng 2400,31-05-2026 19:58,CMP-2026-Q2,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,hot,CSKH-12,348
HL-05538,+84 944 820 053,Khách hàng 2450,02-06-2026 04:54,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Mới,low_priority,CSKH-05,215
HL-02059,+84 978 031 815,Khách hàng 2059,02-06-2026 10:52,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Mới,low_priority,CSKH-23,192
HL-02311,+84 944 625 345,Khách hàng 2311,02-06-2026 15:22,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,hot,CSKH-01,49
HL-02107,+84 993 883 381,Khách hàng 2107,02-06-2026 15:25,CMP-2026-Q2,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-22,509
HL-00472,+84 955 204 560,Khách hàng 0472,03-06-2026 14:54,CMP-2026-Q2,P-Q2-09,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,nurture,CSKH-07,261
HL-02456,+84 985 175 566,Khách hàng 2456,03-06-2026 18:23,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,nurture,CSKH-02,141
HL-00425,+84 925 817 203,Khách hàng 0425,04-06-2026 08:29,CMP-2026-Q2,P-Q2-08,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-01,430
HL-02406,+84 926 518 266,Khách hàng 2406,04-06-2026 12:31,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,nurture,CSKH-22,588
HL-02336,+84 961 170 578,Khách hàng 2336,05-06-2026 10:23,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,nurture,CSKH-13,229
HL-02372,+84 982 333 548,Khách hàng 2372,06-06-2026 13:09,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Thành công,warm,CSKH-18,359
HL-00451,+84 957 202 174,Khách hàng 0451,06-06-2026 20:01,CMP-2026-Q2,P-Q2-09,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,hot,CSKH-03,540
HL-02222,+84 985 248 152,Khách hàng 2222,07-06-2026 08:13,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,warm,CSKH-10,551
HL-02192,+84 939 972 751,Khách hàng 2192,07-06-2026 14:36,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-03,558
HL-02518,+84 919 035 798,Khách hàng 2518,07-06-2026 18:03,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,So sánh sản phẩm,Mới,warm,CSKH-24,524
HL-02035,+84 991 982 087,Khách hàng 2035,07-06-2026 19:47,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-17,472
HL-00466,+84 950 571 419,Khách hàng 0466,08-06-2026 08:34,CMP-2026-Q2,P-Q2-09,Vay mua nhà,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-18,181
HL-02115,+84 901 957 864,Khách hàng 2115,08-06-2026 12:38,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,low_priority,CSKH-09,111
HL-02361,+84 907 199 679,Khách hàng 2361,09-06-2026 09:39,CMP-2026-Q2,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-21,545
HL-02247,+84 947 808 770,Khách hàng 2247,10-06-2026 14:33,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-14,96
HL-02051,+84 950 992 669,Khách hàng 2051,10-06-2026 16:36,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Tư vấn sản phẩm,Thành công,warm,CSKH-08,375
HL-02407,+84 901 675 044,Khách hàng 2407,11-06-2026 11:57,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,hot,CSKH-17,212
HL-02306,+84 971 808 338,Khách hàng 2306,11-06-2026 14:01,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Chuyển hồ sơ,warm,CSKH-21,74
HL-02186,+84 980 152 525,Khách hàng 2186,12-06-2026 10:31,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,hot,CSKH-17,351
HL-02342,+84 980 969 398,Khách hàng 2342,12-06-2026 13:55,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,low_priority,CSKH-11,228
HL-02085,+84 984 326 999,Khách hàng 2085,13-06-2026 09:42,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-22,496
HL-02423,+84 992 474 832,Khách hàng 2423,15-06-2026 15:19,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,nurture,CSKH-17,342
HL-02167,+84 930 734 427,Khách hàng 2167,15-06-2026 17:14,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,nurture,CSKH-04,292
HL-02162,+84 943 859 309,Khách hàng 2162,16-06-2026 12:49,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,hot,CSKH-10,259
HL-02448,+84 916 033 531,Khách hàng 2448,17-06-2026 09:21,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,low_priority,CSKH-13,447
HL-02405,+84 937 535 320,Khách hàng 2405,17-06-2026 10:30,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Không liên hệ được,low_priority,CSKH-10,263
HL-02215,+84 990 418 714,Khách hàng 2215,17-06-2026 20:47,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-19,308
HL-02156,+84 950 024 424,Khách hàng 2156,18-06-2026 11:32,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,low_priority,CSKH-04,480
HL-02211,+84 961 126 783,Khách hàng 2211,19-06-2026 12:26,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,hot,CSKH-17,105
HL-02515,+84 936 473 886,Khách hàng 2515,21-06-2026 09:46,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,warm,CSKH-05,538
HL-02266,+84 958 631 543,Khách hàng 2266,21-06-2026 13:00,CMP-2026-Q2,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Không liên hệ được,hot,CSKH-15,514
HL-02236,+84 931 826 631,Khách hàng 2236,21-06-2026 16:47,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-11,570
HL-02492,+84 918 968 686,Khách hàng 2492,21-06-2026 19:34,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,nurture,CSKH-14,603
HL-02255,+84 904 644 264,Khách hàng 2255,24-06-2026 10:29,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-23,400
HL-02396,+84 903 053 933,Khách hàng 2396,25-06-2026 18:05,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,So sánh sản phẩm,Thành công,warm,CSKH-02,458
HL-02060,+84 920 023 665,Khách hàng 2060,26-06-2026 18:15,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Mới,warm,CSKH-18,74
HL-03173,+84 956 341 644,Khách hàng 3173,06-07-2026 09:22,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đã tư vấn,nurture,CSKH-10,300
HL-03120,+84 971 359 920,Khách hàng 3120,06-07-2026 17:48,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,warm,CSKH-17,597
HL-02684,+84 970 245 327,Khách hàng 2684,06-07-2026 18:17,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Không liên hệ được,hot,CSKH-13,481
HL-00562,+84 901 242 122,Khách hàng 0562,06-07-2026 19:04,CMP-2026-Q3,P-Q3-01,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Chuyển hồ sơ,warm,CSKH-10,251
HL-03177,+84 939 417 919,Khách hàng 3177,06-07-2026 20:53,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,warm,CSKH-16,194
HL-03358,+84 930 693 099,Khách hàng 3358,07-07-2026 11:22,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,nurture,CSKH-07,429
HL-02933,+84 913 606 502,Khách hàng 2933,07-07-2026 12:09,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Mới,low_priority,CSKH-10,300
HL-02536,+84 998 257 560,Khách hàng 2536,07-07-2026 12:31,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,low_priority,CSKH-07,535
HL-03581,+84 969 642 512,Khách hàng 3581,07-07-2026 15:32,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Thành công,nurture,CSKH-06,258
HL-03547,+84 960 692 817,Khách hàng 3547,07-07-2026 16:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Không liên hệ được,warm,CSKH-18,213
HL-03846,+84 965 508 404,Khách hàng 3846,07-07-2026 17:15,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-12,50
HL-03622,+84 929 492 642,Khách hàng 3622,07-07-2026 19:36,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,CSKH-06,491
HL-03281,+84 932 315 334,Khách hàng 3281,07-07-2026 20:20,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-14,570
HL-02613,+84 983 545 469,Khách hàng 2613,08-07-2026 08:42,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Thành công,hot,CSKH-13,378
HL-02834,+84 950 260 982,Khách hàng 2834,08-07-2026 10:12,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,nurture,CSKH-01,214
HL-03414,+84 964 980 491,Khách hàng 3414,08-07-2026 11:30,CMP-2026-Q3,,Vay mua nhà,Miền Trung,CN Huế,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-20,391
HL-02904,+84 982 993 419,Khách hàng 2904,08-07-2026 15:38,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,nurture,CSKH-14,252
HL-03060,+84 917 690 514,Khách hàng 3060,09-07-2026 08:45,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,CSKH-09,308
HL-03018,+84 920 587 008,Khách hàng 3018,09-07-2026 09:13,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-05,388
HL-03338,+84 930 236 614,Khách hàng 3338,09-07-2026 11:08,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,nurture,CSKH-03,138
HL-03829,+84 945 222 138,Khách hàng 3829,09-07-2026 12:54,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-12,474
HL-03614,+84 958 709 042,Khách hàng 3614,09-07-2026 13:44,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,hot,CSKH-12,556
HL-03691,+84 942 629 219,Khách hàng 3691,09-07-2026 14:58,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-16,590
HL-02728,+84 936 953 430,Khách hàng 2728,09-07-2026 15:26,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đã tư vấn,warm,CSKH-06,523
HL-02997,+84 946 853 978,Khách hàng 2997,09-07-2026 16:51,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,nurture,CSKH-02,82
HL-02658,+84 976 754 136,Khách hàng 2658,09-07-2026 17:23,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Thành công,hot,CSKH-08,476
