lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-01314,CMP-2026-Q1,,0960618427,Khách hàng 1314,1772700480000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,warm,5.0.0
APP-01144,CMP-2026-Q1,,0935307264,Khách hàng 1144,1772712900000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,contacting,warm,4.3.1
APP-01351,CMP-2026-Q1,,0948134284,Khách hàng 1351,1772732580000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,new,hot,4.2.1
APP-01510,CMP-2026-Q1,,0981704717,Khách hàng 1510,1772737020000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,contacting,warm,4.2.1
APP-01396,CMP-2026-Q1,,0994897327,Khách hàng 1396,1772792700000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,won,nurture,4.3.0
APP-01736,CMP-2026-Q1,,0998894334,Khách hàng 1736,1772811840000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,consulted,warm,5.0.0
APP-01741,CMP-2026-Q1,,0912013178,Khách hàng 1741,1772817060000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,unreachable,nurture,4.2.1
APP-00206,CMP-2026-Q1,7570322020988031,0911094916,Khách hàng 0206,1772882940000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,contacting,nurture,5.0.0
APP-00238,CMP-2026-Q1,0195974565515384,0945391907,Khách hàng 0238,1772898780000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,contacting,warm,4.3.0
APP-01474,CMP-2026-Q1,,0915155435,Khách hàng 1474,1772959800000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,nurture,5.0.0
APP-00230,CMP-2026-Q1,2222529584217775,0920233896,Khách hàng 0230,1772983320000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,consulted,warm,4.3.1
APP-01589,CMP-2026-Q1,,0995083728,Khách hàng 1589,1773051840000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,nurture,4.2.1
APP-01688,CMP-2026-Q1,,0957921774,Khách hàng 1688,1773055800000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,new,hot,5.0.0
APP-00227,CMP-2026-Q1,5950605098925196,0969212083,Khách hàng 0227,1773135180000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,hot,4.2.1
APP-00219,CMP-2026-Q1,7570322020988031,0969488458,Khách hàng 0219,1773150660000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,new,nurture,4.3.1
APP-01960,CMP-2026-Q1,,0954294138,Khách hàng 1960,1773223680000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,won,nurture,4.3.1
APP-01733,CMP-2026-Q1,,0900950637,Khách hàng 1733,1773235200000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,contacting,warm,4.2.1
APP-00245,CMP-2026-Q1,0195974565515384,0966716626,Khách hàng 0245,1773238860000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,hot,4.2.1
APP-01821,CMP-2026-Q1,,0913196390,Khách hàng 1821,1773251880000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Hỗ trợ hồ sơ,consulted,low_priority,4.3.1
APP-01237,CMP-2026-Q1,,0912881875,Khách hàng 1237,1773345420000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,consulted,warm,4.2.1
APP-01694,CMP-2026-Q1,,0963284255,Khách hàng 1694,1773348360000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,contacting,nurture,4.3.1
APP-01802,CMP-2026-Q1,,0976978747,Khách hàng 1802,1773394020000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,unreachable,warm,4.3.0
APP-01678,CMP-2026-Q1,,0956909035,Khách hàng 1678,1773408960000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,warm,4.3.1
APP-01430,CMP-2026-Q1,,0927438777,Khách hàng 1430,1773499200000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,contacting,hot,4.3.0
APP-01459,CMP-2026-Q1,,0922632927,Khách hàng 1459,1773574800000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,consulted,warm,5.0.0
APP-02009,CMP-2026-Q1,,0952329791,Khách hàng 2009,1773592920000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,won,low_priority,5.0.0
APP-01612,CMP-2026-Q1,,0955223309,Khách hàng 1612,1773606780000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,contacting,warm,5.0.0
APP-01429,CMP-2026-Q1,,0953740610,Khách hàng 1429,1773688140000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,won,nurture,4.2.1
APP-01777,CMP-2026-Q1,,0919395295,Khách hàng 1777,1773738780000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,unreachable,nurture,4.3.0
APP-01193,CMP-2026-Q1,,0926070365,Khách hàng 1193,1773747240000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,submitted,nurture,5.0.0
APP-00236,CMP-2026-Q1,2222529584217775,0967417751,Khách hàng 0236,1773747360000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-01154,CMP-2026-Q1,,0928582030,Khách hàng 1154,1773748500000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,contacting,low_priority,4.3.0
APP-01748,CMP-2026-Q1,,0994926956,Khách hàng 1748,1773779520000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,won,low_priority,5.0.0
APP-01820,CMP-2026-Q1,,0940790669,Khách hàng 1820,1773838020000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,contacting,warm,4.2.1
APP-01118,CMP-2026-Q1,,0902489748,Khách hàng 1118,1773846780000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,consulted,nurture,4.3.0
APP-00277,CMP-2026-Q1,9861481134148368,0957274110,Khách hàng 0277,1773859620000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,low_priority,4.2.1
APP-01645,CMP-2026-Q1,,0944353405,Khách hàng 1645,1773914100000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,consulted,warm,4.3.1
APP-00278,CMP-2026-Q1,9861481134148368,0981414497,Khách hàng 0278,1773930180000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,contacting,nurture,4.3.0
APP-01143,CMP-2026-Q1,,0977687202,Khách hàng 1143,1773935940000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,won,nurture,4.3.1
APP-01786,CMP-2026-Q1,,0925380512,Khách hàng 1786,1773946380000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,warm,4.3.0
APP-01559,CMP-2026-Q1,,0972364526,Khách hàng 1559,1773999780000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,hot,4.2.1
APP-01345,CMP-2026-Q1,,0906528938,Khách hàng 1345,1774090260000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,new,nurture,4.3.1
APP-01906,CMP-2026-Q1,,0920881423,Khách hàng 1906,1774178040000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,warm,5.0.0
APP-01948,CMP-2026-Q1,,0910104571,Khách hàng 1948,1774180860000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,contacting,nurture,4.2.1
APP-01829,CMP-2026-Q1,,0905495361,Khách hàng 1829,1774254540000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,contacting,nurture,4.2.1
APP-00264,CMP-2026-Q1,8107624568985007,0928128795,Khách hàng 0264,1774262100000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,submitted,warm,4.3.0
APP-01374,CMP-2026-Q1,,0936278867,Khách hàng 1374,1774295640000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,low_priority,5.0.0
APP-01811,CMP-2026-Q1,,0937943270,Khách hàng 1811,1774381020000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,So sánh sản phẩm,consulted,warm,4.3.0
APP-00237,CMP-2026-Q1,0195974565515384,0929610008,Khách hàng 0237,1774441740000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,unreachable,warm,4.3.0
APP-01998,CMP-2026-Q1,,0984679267,Khách hàng 1998,1774512420000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,consulted,low_priority,4.3.0
APP-01822,CMP-2026-Q1,,0945513863,Khách hàng 1822,1774524780000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,won,hot,4.3.0
APP-01601,CMP-2026-Q1,,0922960944,Khách hàng 1601,1774529520000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,low_priority,4.2.1
APP-01524,CMP-2026-Q1,,0927179577,Khách hàng 1524,1774536360000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,hot,4.2.1
APP-01158,CMP-2026-Q1,,0923332732,Khách hàng 1158,1774544220000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,hot,5.0.0
APP-01328,CMP-2026-Q1,,0988565143,Khách hàng 1328,1774547940000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,unreachable,nurture,4.3.0
APP-01823,CMP-2026-Q1,,0906582134,Khách hàng 1823,1774618980000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,won,warm,4.3.1
APP-01436,CMP-2026-Q1,,0964315588,Khách hàng 1436,1774643040000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,hot,4.3.0
APP-01410,CMP-2026-Q1,,0971932810,Khách hàng 1410,1774643580000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,nurture,4.3.0
APP-00259,CMP-2026-Q1,8107624568985007,0939331068,Khách hàng 0259,1774795800000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,consulted,hot,5.0.0
APP-00270,CMP-2026-Q1,8107624568985007,0903989183,Khách hàng 0270,1775134920000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,hot,5.0.0
APP-00292,CMP-2026-Q1,9861481134148368,0984065897,Khách hàng 0292,1775252220000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,new,hot,4.3.0
APP-02278,CMP-2026-Q2,,0904514080,Khách hàng 2278,1775552280000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,submitted,warm,4.2.1
APP-02501,CMP-2026-Q2,,0964727956,Khách hàng 2501,1775674320000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,new,warm,4.3.1
APP-00305,CMP-2026-Q2,3854730219053828,0937402334,Khách hàng 0305,1775726700000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,nurture,4.3.0
APP-02318,CMP-2026-Q2,,0933489464,Khách hàng 2318,1775732040000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,warm,4.3.0
APP-00319,CMP-2026-Q2,3854730219053828,0998141021,Khách hàng 0319,1775752500000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,consulted,low_priority,5.0.0
APP-02301,CMP-2026-Q2,,0934133427,Khách hàng 2301,1775814480000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,contacting,low_priority,4.3.0
APP-02507,CMP-2026-Q2,,0997002724,Khách hàng 2507,1775832180000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,nurture,4.3.0
APP-02432,CMP-2026-Q2,,0936376096,Khách hàng 2432,1775999820000,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,new,warm,4.3.0
APP-02219,CMP-2026-Q2,,0939730210,Khách hàng 2219,1776009840000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,low_priority,4.2.1
APP-02091,CMP-2026-Q2,,0945305888,Khách hàng 2091,1776018600000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,consulted,nurture,4.3.0
APP-02246,CMP-2026-Q2,,0988725627,Khách hàng 2246,1776153780000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,new,nurture,4.3.1
APP-02221,CMP-2026-Q2,,0954740335,Khách hàng 2221,1776271020000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,won,low_priority,5.0.0
APP-05512,CMP-2026-Q2,,0944890412,Khách hàng 2298,1776279120000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,low_priority,4.3.1
APP-05513,CMP-2026-Q2,,0900097848,Khách hàng 2257,1776328560000,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,new,nurture,4.3.1
APP-02295,CMP-2026-Q2,,0933465280,Khách hàng 2295,1776342840000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,warm,5.0.0
APP-02437,CMP-2026-Q2,,0929953816,Khách hàng 2437,1776345600000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,new,low_priority,5.0.0
APP-02194,CMP-2026-Q2,,0973547099,Khách hàng 2194,1776438720000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,consulted,warm,4.3.1
APP-02491,CMP-2026-Q2,,0922739678,Khách hàng 2491,1776521220000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,new,hot,4.2.1
APP-02449,CMP-2026-Q2,,0993176754,Khách hàng 2449,1776523800000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,new,hot,5.0.0
APP-00304,CMP-2026-Q2,3854730219053828,0914964190,Khách hàng 0304,1776537240000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,contacting,warm,4.3.0
APP-00353,CMP-2026-Q2,5328778056202055,0986588093,Khách hàng 0353,1776583140000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,warm,4.3.0
APP-00320,CMP-2026-Q2,3854730219053828,0947352341,Khách hàng 0320,1776681120000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,unreachable,hot,4.2.1
APP-02160,CMP-2026-Q2,,0960171632,Khách hàng 2160,1776694140000,Vay mua nhà,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,unreachable,hot,4.3.1
APP-02487,CMP-2026-Q2,,0913680230,Khách hàng 2487,1776850860000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,low_priority,4.3.1
APP-02473,CMP-2026-Q2,,0959849074,Khách hàng 2473,1776854340000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,consulted,warm,4.3.0
APP-00341,CMP-2026-Q2,5328778056202055,0952885488,Khách hàng 0341,1776886740000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,hot,4.2.1
APP-00301,CMP-2026-Q2,3854730219053828,0922607966,Khách hàng 0301,1777021500000,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,unreachable,hot,5.0.0
APP-02045,CMP-2026-Q2,,0981711575,Khách hàng 2045,1777051440000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,new,warm,4.2.1
APP-00303,CMP-2026-Q2,3854730219053828,0917115078,Khách hàng 0303,1777056600000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,won,low_priority,4.2.1
APP-00346,CMP-2026-Q2,5328778056202055,0915098910,Khách hàng 0346,1777069440000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,hot,4.3.0
APP-02309,CMP-2026-Q2,,0934286936,Khách hàng 2309,1777146060000,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,consulted,low_priority,4.2.1
APP-02308,CMP-2026-Q2,,0986927546,Khách hàng 2308,1777197780000,Vay mua nhà,Miền Trung,CN Huế,Hỏi ưu đãi,won,low_priority,4.2.1
APP-02349,CMP-2026-Q2,,0972345413,Khách hàng 2349,1777206000000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,low_priority,4.2.1
APP-02243,CMP-2026-Q2,,0964041519,Khách hàng 2243,1777212840000,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,won,hot,4.3.0
APP-02168,CMP-2026-Q2,,0914160152,Khách hàng 2168,1777288080000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,warm,5.0.0
APP-02062,CMP-2026-Q2,,0963780226,Khách hàng 2062,1777296600000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,warm,4.2.1
APP-02054,CMP-2026-Q2,,0989165494,Khách hàng 2054,1777296840000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,consulted,nurture,4.3.0
APP-02477,CMP-2026-Q2,,0973808642,Khách hàng 2477,1777298520000,Vay mua nhà,Miền Trung,CN Huế,Hỗ trợ hồ sơ,won,hot,4.2.1
APP-02200,CMP-2026-Q2,,0902284989,Khách hàng 2200,1777316100000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,low_priority,4.2.1
APP-02331,CMP-2026-Q2,,0977489027,Khách hàng 2331,1777396740000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,hot,5.0.0
APP-00392,CMP-2026-Q2,8679415069054753,0944174310,Khách hàng 0392,1777409940000,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,won,warm,5.0.0
APP-00300,CMP-2026-Q2,3854730219053828,0962300305,Khách hàng 0300,1777446540000,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,consulted,warm,5.0.0
APP-00352,CMP-2026-Q2,5328778056202055,0938782747,Khách hàng 0352,1777457940000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,won,nurture,4.3.0
APP-02322,CMP-2026-Q2,,0948621710,Khách hàng 2322,1777473120000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,consulted,warm,5.0.0
APP-02325,CMP-2026-Q2,,0905587137,Khách hàng 2325,1777564440000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,new,hot,4.2.1
APP-02241,CMP-2026-Q2,,0932062083,Khách hàng 2241,1777664820000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,warm,4.2.1
APP-00357,CMP-2026-Q2,5328778056202055,0982329211,Khách hàng 0357,1777715400000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,new,hot,4.2.1
APP-02228,CMP-2026-Q2,,0999262866,Khách hàng 2228,1777729680000,Vay mua nhà,Miền Trung,CN Huế,Hỏi ưu đãi,new,warm,4.2.1
APP-00330,CMP-2026-Q2,5328778056202055,0903256549,Khách hàng 0330,1777732680000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,unreachable,low_priority,4.3.0
APP-00395,CMP-2026-Q2,8679415069054753,0970218996,Khách hàng 0395,1777745100000,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,contacting,hot,4.3.1
APP-00336,CMP-2026-Q2,5328778056202055,0917404341,Khách hàng 0336,1777762500000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,nurture,4.3.1
APP-02270,CMP-2026-Q2,,0937510211,Khách hàng 2270,1777815240000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,consulted,warm,4.3.0
APP-02358,CMP-2026-Q2,,0971393604,Khách hàng 2358,1777829280000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,won,nurture,4.3.0
APP-02380,CMP-2026-Q2,,0965569553,Khách hàng 2380,1777900440000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,4.3.0
APP-00380,CMP-2026-Q2,2350424896090231,0942664166,Khách hàng 0380,1777912260000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,new,warm,4.3.0
APP-02260,CMP-2026-Q2,,0946126719,Khách hàng 2260,1777989840000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,new,warm,4.3.1
APP-02148,CMP-2026-Q2,,0924636811,Khách hàng 2148,1777990020000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,contacting,nurture,4.3.1
APP-02299,CMP-2026-Q2,,0977668023,Khách hàng 2299,1777994940000,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,low_priority,4.3.0
APP-05484,CMP-2026-Q2,,0935085596,Khách hàng 2042,1778000460000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,consulted,nurture,4.3.1
APP-02144,CMP-2026-Q2,,0908333543,Khách hàng 2144,1778065140000,Vay mua nhà,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,submitted,hot,5.0.0
APP-02367,CMP-2026-Q2,,0932893856,Khách hàng 2367,1778092980000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,contacting,nurture,4.3.1
APP-05667,CMP-2026-Q2,,0928866358,Khách hàng 2344,1778117040000,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,warm,4.3.0
APP-02382,CMP-2026-Q2,,0957281164,Khách hàng 2382,1778227560000,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,consulted,hot,4.3.1
APP-02326,CMP-2026-Q2,,0944567223,Khách hàng 2326,1778273640000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,consulted,warm,4.3.1
APP-02083,CMP-2026-Q2,,0957103881,Khách hàng 2083,1778427420000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,unreachable,hot,4.3.1
APP-02094,CMP-2026-Q2,,0977736866,Khách hàng 2094,1778428860000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,consulted,nurture,4.2.1
APP-02068,CMP-2026-Q2,,0968548738,Khách hàng 2068,1778493240000,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,contacting,nurture,4.2.1
APP-02413,CMP-2026-Q2,,0962553523,Khách hàng 2413,1778509260000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,unreachable,warm,4.3.0
APP-02387,CMP-2026-Q2,,0909967618,Khách hàng 2387,1778601420000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,submitted,warm,4.3.1
APP-02471,CMP-2026-Q2,,0967373148,Khách hàng 2471,1778705460000,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,new,low_priority,5.0.0
APP-02296,CMP-2026-Q2,,0991047999,Khách hàng 2296,1778774700000,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,unreachable,nurture,5.0.0
APP-02145,CMP-2026-Q2,,0985982104,Khách hàng 2145,1778781900000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,won,warm,5.0.0
APP-00443,CMP-2026-Q2,9813898273873357,0909223675,Khách hàng 0443,1778849940000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,contacting,warm,5.0.0
APP-02453,CMP-2026-Q2,,0963949664,Khách hàng 2453,1778850780000,Vay mua nhà,Miền Trung,CN Huế,Mở mới,new,hot,4.3.0
APP-02408,CMP-2026-Q2,,0988800916,Khách hàng 2408,1778923740000,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,won,warm,4.2.1
APP-02479,CMP-2026-Q2,,0924926535,Khách hàng 2479,1779009060000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,contacting,nurture,4.3.1
APP-02348,CMP-2026-Q2,,0962963903,Khách hàng 2348,1779014280000,Tài khoản lương,Miền Trung,CN Huế,Hỏi ưu đãi,consulted,warm,4.3.1
APP-02188,CMP-2026-Q2,,0973376068,Khách hàng 2188,1779033480000,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,new,hot,4.3.1
APP-00423,CMP-2026-Q2,9595677675060904,0960302152,Khách hàng 0423,1779093720000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,warm,4.2.1
APP-02289,CMP-2026-Q2,,0919040981,Khách hàng 2289,1779105900000,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,contacting,hot,4.3.0
APP-00429,CMP-2026-Q2,9813898273873357,0980786133,Khách hàng 0429,1779177900000,Vay mua nhà,Miền Trung,CN Huế,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-02320,CMP-2026-Q2,,0941085435,Khách hàng 2320,1779179280000,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,new,warm,4.2.1
APP-02047,CMP-2026-Q2,,0973712271,Khách hàng 2047,1779289020000,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,contacting,nurture,4.3.1
APP-02116,CMP-2026-Q2,,0947685327,Khách hàng 2116,1779297660000,Vay mua nhà,Miền Trung,CN Huế,Mở mới,new,warm,4.2.1
