lead_id,sdt,ten,scan_time,campaign_id,post_id,product,region,branch,need_type,status,segment,event_name,qr_code_id
QR-02141,0914-638-359,Khách hàng 2141,2026-06-12T10:40:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Mới,nurture,Sự kiện toà nhà văn phòng,QR-002
QR-02317,0988-473-954,Khách hàng 2317,2026-06-12T17:54:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,nurture,Sự kiện toà nhà văn phòng,QR-030
QR-02393,0959-900-670,Khách hàng 2393,2026-06-14T16:02:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,nurture,Ngày hội khách hàng,QR-029
QR-02374,0964-543-469,Khách hàng 2374,2026-06-14T16:04:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Chuyển hồ sơ,warm,Roadshow chi nhánh,QR-028
QR-02101,0986-089-859,Khách hàng 2101,2026-06-16T12:25:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,nurture,Sự kiện toà nhà văn phòng,QR-020
QR-02258,0900-108-598,Khách hàng 2258,2026-06-18T08:01:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đang liên hệ,nurture,Sự kiện toà nhà văn phòng,QR-018
QR-02026,0985-265-672,Khách hàng 2026,2026-06-24T09:08:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,hot,Ngày hội khách hàng,QR-039
QR-00510,0971-278-154,Khách hàng 0510,2026-06-25T07:44:00Z,CMP-2026-Q2,P-Q2-12,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-022
QR-00556,0964-540-572,Khách hàng 0556,2026-06-25T09:02:00Z,CMP-2026-Q2,P-Q2-14,Vay mua nhà,Miền Trung,CN Nha Trang,So sánh sản phẩm,Chuyển hồ sơ,hot,Hội chợ tài chính,QR-026
QR-02081,0903-894-797,Khách hàng 2081,2026-06-25T14:18:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,warm,Hội chợ tài chính,QR-014
QR-00536,0963-230-195,Khách hàng 0536,2026-06-25T17:03:00Z,CMP-2026-Q2,P-Q2-14,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,warm,Ngày hội khách hàng,QR-024
QR-00514,0917-227-302,Khách hàng 0514,2026-06-26T09:21:00Z,CMP-2026-Q2,P-Q2-12,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Không liên hệ được,nurture,Ngày hội khách hàng,QR-032
QR-05472,0988-755-167,Khách hàng 2351,2026-06-26T16:58:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,hot,Hội chợ tài chính,QR-020
QR-00551,0997-387-519,Khách hàng 0551,2026-06-29T07:48:00Z,CMP-2026-Q2,P-Q2-14,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Thành công,nurture,Roadshow chi nhánh,QR-011
QR-00554,0994-356-630,Khách hàng 0554,2026-07-05T07:14:00Z,CMP-2026-Q2,P-Q2-14,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,warm,Ngày hội khách hàng,QR-003
QR-03349,0924-892-677,Khách hàng 3349,2026-07-06T09:58:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-014
QR-00545,0913-502-340,Khách hàng 0545,2026-07-06T15:01:00Z,CMP-2026-Q2,P-Q2-14,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,hot,Sự kiện toà nhà văn phòng,QR-025
QR-03635,0972-369-964,Khách hàng 3635,2026-07-08T10:06:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Chuyển hồ sơ,low_priority,Ngày hội khách hàng,QR-012
QR-02555,0949-431-613,Khách hàng 2555,2026-07-09T17:55:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,low_priority,Sự kiện toà nhà văn phòng,QR-010
QR-03728,0910-435-025,Khách hàng 3728,2026-07-10T13:42:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Thành công,warm,Roadshow chi nhánh,QR-028
QR-03014,0921-085-901,Khách hàng 3014,2026-07-10T20:33:00Z,CMP-2026-Q3,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đang liên hệ,nurture,Ngày hội khách hàng,QR-020
QR-03837,0910-236-944,Khách hàng 3837,2026-07-11T18:37:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Đã tư vấn,nurture,Sự kiện toà nhà văn phòng,QR-005
QR-02588,0960-874-998,Khách hàng 2588,2026-07-12T10:43:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Chuyển hồ sơ,hot,Sự kiện toà nhà văn phòng,QR-024
QR-03444,0962-516-441,Khách hàng 3444,2026-07-13T09:15:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,Roadshow chi nhánh,QR-031
QR-03119,0999-365-111,Khách hàng 3119,2026-07-14T11:34:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,Sự kiện toà nhà văn phòng,QR-024
QR-03761,0931-433-719,Khách hàng 3761,2026-07-14T11:37:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,Sự kiện toà nhà văn phòng,QR-034
QR-02551,0937-372-151,Khách hàng 2551,2026-07-17T11:52:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,hot,Ngày hội khách hàng,QR-028
QR-02694,0972-501-367,Khách hàng 2694,2026-07-18T14:19:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,hot,Roadshow chi nhánh,QR-010
QR-03535,0951-217-153,Khách hàng 3535,2026-07-19T08:44:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,Roadshow chi nhánh,QR-015
QR-03436,0910-473-523,Khách hàng 3436,2026-07-20T14:42:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,nurture,Sự kiện toà nhà văn phòng,QR-021
QR-02979,0957-693-172,Khách hàng 2979,2026-07-24T08:00:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Mới,hot,Ngày hội khách hàng,QR-039
QR-03563,0907-436-763,Khách hàng 3563,2026-07-25T19:34:00Z,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,nurture,Hội chợ tài chính,QR-016
QR-00571,0971-564-372,Khách hàng 0571,2026-07-26T18:23:00Z,CMP-2026-Q3,P-Q3-02,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,Đã tư vấn,hot,Ngày hội khách hàng,QR-037
QR-03454,0946-670-680,Khách hàng 3454,2026-07-27T20:12:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,warm,Sự kiện toà nhà văn phòng,QR-001
QR-03640,0943-672-181,Khách hàng 3640,2026-07-28T11:51:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,nurture,Hội chợ tài chính,QR-036
QR-02598,0997-482-136,Khách hàng 2598,2026-07-29T09:38:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,hot,Sự kiện toà nhà văn phòng,QR-038
QR-02647,0915-544-289,Khách hàng 2647,2026-07-30T16:54:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,hot,Ngày hội khách hàng,QR-012
QR-03800,0943-028-728,Khách hàng 3800,2026-08-01T08:24:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,Roadshow chi nhánh,QR-012
QR-00601,0989-449-147,Khách hàng 0601,2026-08-01T12:52:00Z,CMP-2026-Q3,P-Q3-05,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Đã tư vấn,nurture,Roadshow chi nhánh,QR-006
QR-05568,0920-804-779,Khách hàng 3552,2026-08-02T05:31:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Thành công,nurture,Hội chợ tài chính,QR-011
QR-00581,0911-928-877,Khách hàng 0581,2026-08-02T17:03:00Z,CMP-2026-Q3,P-Q3-03,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Đang liên hệ,hot,Sự kiện toà nhà văn phòng,QR-019
QR-03980,0975-738-568,Khách hàng 3980,2026-08-03T16:42:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,warm,Hội chợ tài chính,QR-032
QR-03579,0924-319-607,Khách hàng 3579,2026-08-04T15:34:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,hot,Roadshow chi nhánh,QR-021
QR-03725,0954-252-725,Khách hàng 3725,2026-08-05T18:41:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,warm,Hội chợ tài chính,QR-015
QR-02773,0951-973-154,Khách hàng 2773,2026-08-07T14:26:00Z,CMP-2026-Q3,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,low_priority,Hội chợ tài chính,QR-032
QR-03325,0949-878-344,Khách hàng 3325,2026-08-08T12:32:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Chuyển hồ sơ,nurture,Sự kiện toà nhà văn phòng,QR-032
QR-05511,0998-715-804,Khách hàng 3357,2026-08-09T03:05:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,hot,Ngày hội khách hàng,QR-005
QR-03970,0989-424-943,Khách hàng 3970,2026-08-10T09:36:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Thành công,warm,Roadshow chi nhánh,QR-007
QR-03637,0988-433-595,Khách hàng 3637,2026-08-10T15:55:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đã tư vấn,warm,Sự kiện toà nhà văn phòng,QR-030
QR-02738,0990-003-713,Khách hàng 2738,2026-08-11T19:56:00Z,CMP-2026-Q3,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đang liên hệ,nurture,Ngày hội khách hàng,QR-032
QR-02680,0950-707-431,Khách hàng 2680,2026-08-12T10:31:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Mới,warm,Sự kiện toà nhà văn phòng,QR-013
QR-02557,0903-242-269,Khách hàng 2557,2026-08-12T12:16:00Z,CMP-2026-Q3,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,hot,Hội chợ tài chính,QR-023
QR-03263,0993-585-241,Khách hàng 3263,2026-08-13T16:20:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,nurture,Roadshow chi nhánh,QR-010
QR-00600,0927-474-061,Khách hàng 0600,2026-08-14T09:18:00Z,CMP-2026-Q3,P-Q3-05,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,nurture,Ngày hội khách hàng,QR-038
QR-03315,0947-505-825,Khách hàng 3315,2026-08-14T10:05:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,low_priority,Hội chợ tài chính,QR-011
QR-03818,0979-063-081,Khách hàng 3818,2026-08-15T17:49:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,warm,Ngày hội khách hàng,QR-009
QR-03601,0950-148-799,Khách hàng 3601,2026-08-19T09:01:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,hot,Roadshow chi nhánh,QR-027
QR-00611,0957-102-427,Khách hàng 0611,2026-08-19T11:09:00Z,CMP-2026-Q3,P-Q3-06,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Đã tư vấn,nurture,Ngày hội khách hàng,QR-038
QR-03350,0977-007-680,Khách hàng 3350,2026-08-20T09:09:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-021
QR-03905,0918-356-447,Khách hàng 3905,2026-08-20T13:13:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,nurture,Roadshow chi nhánh,QR-032
QR-03950,0980-303-839,Khách hàng 3950,2026-08-20T18:49:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,hot,Hội chợ tài chính,QR-039
QR-03631,0995-495-323,Khách hàng 3631,2026-08-22T14:26:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Thành công,warm,Ngày hội khách hàng,QR-036
QR-03971,0967-263-937,Khách hàng 3971,2026-08-22T15:19:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,hot,Sự kiện toà nhà văn phòng,QR-012
QR-05610,0923-583-854,Khách hàng 3913,2026-08-22T17:42:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Chuyển hồ sơ,warm,Hội chợ tài chính,QR-010
QR-03191,0992-441-877,Khách hàng 3191,2026-08-23T15:40:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Thành công,warm,Hội chợ tài chính,QR-036
QR-02800,0985-203-277,Khách hàng 2800,2026-08-26T17:39:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,low_priority,Sự kiện toà nhà văn phòng,QR-004
QR-03270,0984-484-132,Khách hàng 3270,2026-08-27T20:55:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đã tư vấn,low_priority,Hội chợ tài chính,QR-017
QR-02900,0921-329-706,Khách hàng 2900,2026-08-28T08:38:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,Chuyển hồ sơ,hot,Hội chợ tài chính,QR-016
QR-03895,0926-406-191,Khách hàng 3895,2026-08-28T09:50:00Z,CMP-2026-Q3,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,low_priority,Sự kiện toà nhà văn phòng,QR-014
QR-00700,0934-535-405,Khách hàng 0700,2026-08-28T22:03:00Z,CMP-2026-Q3,P-Q3-10,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,Roadshow chi nhánh,QR-037
QR-02966,0991-218-200,Khách hàng 2966,2026-09-02T12:01:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,low_priority,Hội chợ tài chính,QR-008
QR-02746,0903-141-638,Khách hàng 2746,2026-09-02T20:04:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,hot,Sự kiện toà nhà văn phòng,QR-015
QR-03130,0994-027-543,Khách hàng 3130,2026-09-03T17:17:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,low_priority,Sự kiện toà nhà văn phòng,QR-007
QR-00678,0957-034-594,Khách hàng 0678,2026-09-04T17:10:00Z,CMP-2026-Q3,P-Q3-09,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,nurture,Sự kiện toà nhà văn phòng,QR-027
QR-02876,0957-219-786,Khách hàng 2876,2026-09-04T17:24:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đã tư vấn,nurture,Sự kiện toà nhà văn phòng,QR-039
QR-00675,0913-243-218,Khách hàng 0675,2026-09-06T10:16:00Z,CMP-2026-Q3,P-Q3-09,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,hot,Ngày hội khách hàng,QR-016
QR-03215,0983-899-468,Khách hàng 3215,2026-09-06T11:51:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,low_priority,Ngày hội khách hàng,QR-025
QR-03023,0968-202-628,Khách hàng 3023,2026-09-08T12:32:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Đã tư vấn,low_priority,Roadshow chi nhánh,QR-013
QR-05562,0919-572-610,Khách hàng 2964,2026-09-10T01:39:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,hot,Roadshow chi nhánh,QR-036
QR-03365,0962-370-407,Khách hàng 3365,2026-09-10T14:05:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,nurture,Hội chợ tài chính,QR-036
QR-00720,0999-693-456,Khách hàng 0720,2026-09-11T07:09:00Z,CMP-2026-Q3,P-Q3-12,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Thành công,low_priority,Ngày hội khách hàng,QR-025
QR-03008,0993-470-968,Khách hàng 3008,2026-09-12T19:37:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,hot,Sự kiện toà nhà văn phòng,QR-018
QR-03883,0903-287-736,Khách hàng 3883,2026-09-14T15:41:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,warm,Sự kiện toà nhà văn phòng,QR-033
QR-00711,0955-238-358,Khách hàng 0711,2026-09-15T09:53:00Z,CMP-2026-Q3,P-Q3-11,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,nurture,Roadshow chi nhánh,QR-033
QR-03206,0909-042-267,Khách hàng 3206,2026-09-16T15:46:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Chuyển hồ sơ,hot,Ngày hội khách hàng,QR-023
QR-03620,0979-611-601,Khách hàng 3620,2026-09-17T12:47:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,hot,Sự kiện toà nhà văn phòng,QR-014
QR-03602,0902-528-021,Khách hàng 3602,2026-09-17T16:37:00Z,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đang liên hệ,warm,Ngày hội khách hàng,QR-012
QR-03410,0909-848-370,Khách hàng 3410,2026-09-18T14:03:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Đã tư vấn,warm,Hội chợ tài chính,QR-030
QR-00763,0995-417-540,Khách hàng 0763,2026-09-20T18:55:00Z,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đang liên hệ,nurture,Ngày hội khách hàng,QR-030
QR-03915,0976-140-960,Khách hàng 3915,2026-09-20T20:08:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,Ngày hội khách hàng,QR-015
QR-05570,0931-389-915,Khách hàng 2971,2026-09-22T15:10:00Z,CMP-2026-Q3,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,nurture,Hội chợ tài chính,QR-033
QR-02608,0980-623-119,Khách hàng 2608,2026-09-23T12:41:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,warm,Sự kiện toà nhà văn phòng,QR-013
QR-02992,0917-695-145,Khách hàng 2992,2026-09-23T15:20:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,hot,Sự kiện toà nhà văn phòng,QR-001
QR-03849,0916-721-182,Khách hàng 3849,2026-09-24T18:19:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,Sự kiện toà nhà văn phòng,QR-021
QR-00773,0907-032-524,Khách hàng 0773,2026-09-24T19:04:00Z,CMP-2026-Q3,P-Q3-14,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,Đã tư vấn,warm,Roadshow chi nhánh,QR-001
QR-03002,0918-414-860,Khách hàng 3002,2026-09-25T10:01:00Z,CMP-2026-Q3,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,nurture,Hội chợ tài chính,QR-025
QR-00799,0932-541-895,Khách hàng 0799,2026-10-06T18:46:00Z,CMP-2026-Q4,P-Q4-01,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Không liên hệ được,low_priority,Hội chợ tài chính,QR-036
QR-04511,0965-853-013,Khách hàng 4511,2026-10-08T11:13:00Z,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,nurture,Roadshow chi nhánh,QR-024
QR-00790,0977-190-543,Khách hàng 0790,2026-10-08T11:51:00Z,CMP-2026-Q3,P-Q3-15,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,warm,Sự kiện toà nhà văn phòng,QR-021
QR-04934,0909-113-536,Khách hàng 4934,2026-10-08T12:24:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Thành công,nurture,Hội chợ tài chính,QR-032
QR-04826,0994-009-811,Khách hàng 4826,2026-10-08T13:05:00Z,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,warm,Roadshow chi nhánh,QR-039
QR-05493,0976-318-834,Khách hàng 4080,2026-10-10T02:48:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,nurture,Roadshow chi nhánh,QR-004
QR-05205,0924-917-416,Khách hàng 5205,2026-10-10T14:44:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,nurture,Hội chợ tài chính,QR-012
QR-04700,0940-264-468,Khách hàng 4700,2026-10-11T15:02:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,hot,Sự kiện toà nhà văn phòng,QR-034
QR-00821,0921-409-863,Khách hàng 0821,2026-10-12T14:47:00Z,CMP-2026-Q4,P-Q4-02,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,Hội chợ tài chính,QR-030
QR-04030,0949-857-717,Khách hàng 4030,2026-10-12T17:42:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,Hội chợ tài chính,QR-018
QR-04416,0916-532-795,Khách hàng 4416,2026-10-12T18:22:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,warm,Sự kiện toà nhà văn phòng,QR-024
QR-04796,0951-074-385,Khách hàng 4796,2026-10-15T14:03:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,Không liên hệ được,nurture,Roadshow chi nhánh,QR-021
QR-05657,0907-392-557,Khách hàng 4149,2026-10-16T02:04:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,Ngày hội khách hàng,QR-030
QR-05391,0958-791-675,Khách hàng 5391,2026-10-16T13:21:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Đã tư vấn,hot,Sự kiện toà nhà văn phòng,QR-027
QR-00809,0951-769-293,Khách hàng 0809,2026-10-16T15:19:00Z,CMP-2026-Q4,P-Q4-01,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,hot,Roadshow chi nhánh,QR-019
QR-04414,0936-699-123,Khách hàng 4414,2026-10-18T11:01:00Z,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,Ngày hội khách hàng,QR-012
